station,lat,lon,date,precipitation_sum,temperature_2m_max,temperature_2m_min,temperature_2m_mean,et0_fao_evapotranspiration,windspeed_10m_max,relative_humidity_2m_mean,shortwave_radiation_sum
TanChau,10.804,105.234,2006-02-27,0.3,33.3,25.0,28.7,5.26,3.11,67,21.88
TanChau,10.804,105.234,2006-02-28,0.0,33.2,24.4,28.2,4.68,2.94,69,20.1
TanChau,10.804,105.234,2006-03-01,0.2,32.0,25.2,27.8,4.08,3.41,71,16.61
TanChau,10.804,105.234,2006-03-02,0.3,32.5,24.5,28.0,4.28,3.41,69,18.15
TanChau,10.804,105.234,2006-03-03,0.7,31.3,24.5,27.8,4.3,2.88,66,18.01
TanChau,10.804,105.234,2006-03-04,0.0,33.5,23.4,28.0,5.31,3.83,62,21.9
TanChau,10.804,105.234,2006-03-05,0.0,32.4,23.4,27.5,4.73,4.1,67,18.86
TanChau,10.804,105.234,2006-03-06,0.0,33.7,22.4,27.9,5.3,2.8,66,22.47
TanChau,10.804,105.234,2006-03-07,0.0,33.6,24.1,28.6,4.89,2.7,66,20.97
TanChau,10.804,105.234,2006-03-08,0.2,34.1,24.0,28.8,5.62,3.72,65,23.6
TanChau,10.804,105.234,2006-03-09,0.3,33.6,25.1,28.6,4.78,3.26,68,19.55
TanChau,10.804,105.234,2006-03-10,0.0,33.7,24.3,28.8,5.5,2.91,66,23.28
TanChau,10.804,105.234,2006-03-11,0.0,34.2,24.0,28.9,5.46,2.98,64,23.22
TanChau,10.804,105.234,2006-03-12,0.2,34.5,25.2,29.0,5.07,3.48,68,20.65
TanChau,10.804,105.234,2006-03-13,2.0,34.5,25.1,29.0,4.77,3.18,72,20.83
TanChau,10.804,105.234,2006-03-14,1.8,32.0,24.7,27.7,3.94,3.08,74,16.19
TanChau,10.804,105.234,2006-03-15,12.7,29.7,23.2,26.1,2.99,2.83,83,13.68
TanChau,10.804,105.234,2006-03-16,0.2,31.9,23.3,27.6,4.47,3.41,75,20.07
TanChau,10.804,105.234,2006-03-17,0.0,33.6,25.2,29.0,5.32,3.67,69,22.03
TanChau,10.804,105.234,2006-03-18,0.0,32.9,24.7,28.6,4.77,2.65,69,19.97
TanChau,10.804,105.234,2006-03-19,0.0,34.6,24.1,29.1,6.02,4.05,65,23.55
TanChau,10.804,105.234,2006-03-20,0.0,34.9,25.1,29.6,6.17,4.74,62,23.18
TanChau,10.804,105.234,2006-03-21,0.0,35.4,24.9,29.6,6.34,4.92,60,22.93
TanChau,10.804,105.234,2006-03-22,0.0,33.9,23.8,28.9,5.24,3.68,62,20.28
TanChau,10.804,105.234,2006-03-23,1.8,34.7,24.3,28.7,5.43,2.9,68,22.7
TanChau,10.804,105.234,2006-03-24,4.6,34.4,25.3,28.5,4.98,2.83,76,21.68
TanChau,10.804,105.234,2006-03-25,0.0,33.2,25.0,28.7,4.92,3.97,71,19.59
TanChau,10.804,105.234,2006-03-26,1.9,34.0,24.9,28.6,4.79,3.4,73,19.8
TanChau,10.804,105.234,2006-03-27,3.7,34.2,25.0,28.8,4.89,3.81,76,20.81
TanChau,10.804,105.234,2006-03-28,3.3,34.0,25.1,28.8,4.88,2.48,75,22.08
TanChau,10.804,105.234,2006-03-29,1.9,33.8,25.1,29.0,5.36,2.68,69,23.88
TanChau,10.804,105.234,2006-03-30,0.0,33.8,25.2,29.2,5.28,3.19,66,22.69
TanChau,10.804,105.234,2006-03-31,2.6,33.2,25.7,28.5,4.66,2.51,73,21.01
TanChau,10.804,105.234,2006-04-01,2.8,32.8,24.4,28.5,4.91,1.92,73,22.42
TanChau,10.804,105.234,2006-04-02,3.2,32.8,25.0,28.2,4.58,1.68,78,21.16
TanChau,10.804,105.234,2006-04-03,2.7,33.1,25.0,27.9,4.31,2.69,80,19.41
TanChau,10.804,105.234,2006-04-04,1.7,33.1,24.6,28.2,4.47,2.75,77,20.08
TanChau,10.804,105.234,2006-04-05,0.0,33.8,24.7,29.4,5.31,1.82,68,23.94
TanChau,10.804,105.234,2006-04-06,0.0,33.6,25.7,29.5,4.96,2.28,69,21.57
TanChau,10.804,105.234,2006-04-07,2.6,35.2,25.6,28.9,4.45,4.03,74,18.88
TanChau,10.804,105.234,2006-04-08,4.1,33.7,25.3,28.6,4.82,3.95,75,20.84
TanChau,10.804,105.234,2006-04-09,10.9,33.1,25.4,27.8,4.19,3.41,79,18.55
TanChau,10.804,105.234,2006-04-10,0.1,32.7,24.2,28.0,4.84,2.68,77,21.99
TanChau,10.804,105.234,2006-04-11,1.4,33.9,25.3,28.4,5.12,4.11,77,22.76
TanChau,10.804,105.234,2006-04-12,0.7,33.9,24.7,28.6,5.38,3.42,76,24.24
TanChau,10.804,105.234,2006-04-13,1.9,34.4,25.3,28.9,5.12,3.78,73,22.12
TanChau,10.804,105.234,2006-04-14,0.0,34.7,24.9,29.6,5.53,2.69,70,23.82
TanChau,10.804,105.234,2006-04-15,0.8,34.1,24.7,29.0,5.27,3.89,72,22.94
TanChau,10.804,105.234,2006-04-16,2.4,33.4,24.2,28.5,4.63,2.92,73,20.46
TanChau,10.804,105.234,2006-04-17,6.1,34.6,24.8,28.6,5.1,4.24,73,22.81
TanChau,10.804,105.234,2006-04-18,5.1,32.8,24.9,27.7,3.99,2.78,79,17.96
TanChau,10.804,105.234,2006-04-19,1.8,33.5,25.2,28.6,4.91,3.45,75,21.01
TanChau,10.804,105.234,2006-04-20,0.9,34.8,24.6,29.5,5.99,3.45,66,25.35
TanChau,10.804,105.234,2006-04-21,0.7,34.6,24.5,29.0,5.57,3.86,70,23.72
TanChau,10.804,105.234,2006-04-22,11.8,35.4,25.3,29.0,5.23,2.43,74,23.49
TanChau,10.804,105.234,2006-04-23,3.0,33.8,26.0,28.9,4.85,3.52,76,21.21
TanChau,10.804,105.234,2006-04-24,7.1,32.0,24.1,28.0,4.04,1.8,76,18.67
TanChau,10.804,105.234,2006-04-25,0.0,33.1,24.9,29.0,4.87,2.66,72,21.64
TanChau,10.804,105.234,2006-04-26,0.0,35.0,24.9,29.7,5.88,2.36,65,25.2
TanChau,10.804,105.234,2006-04-27,0.5,35.2,26.0,30.2,5.42,3.77,68,22.77
TanChau,10.804,105.234,2006-04-28,1.1,35.0,26.3,29.6,4.79,2.91,72,19.51
TanChau,10.804,105.234,2006-04-29,18.6,34.7,25.4,28.6,4.82,3.19,79,21.5
TanChau,10.804,105.234,2006-04-30,13.5,31.0,25.2,27.0,3.3,2.86,86,15.33
TanChau,10.804,105.234,2006-05-01,4.6,31.8,24.6,27.6,4.11,2.84,83,19.45
TanChau,10.804,105.234,2006-05-02,0.0,32.2,25.0,28.2,4.69,2.36,78,21.78
TanChau,10.804,105.234,2006-05-03,1.6,33.2,25.4,28.4,4.99,2.73,81,23.34
TanChau,10.804,105.234,2006-05-04,3.4,32.6,25.1,28.5,5.05,2.27,79,23.58
TanChau,10.804,105.234,2006-05-05,5.2,32.7,25.1,28.0,4.36,3.6,81,20.16
TanChau,10.804,105.234,2006-05-06,4.9,32.7,25.0,27.6,4.44,3.71,83,20.53
TanChau,10.804,105.234,2006-05-07,6.4,31.1,24.7,27.3,4.25,3.37,83,20.19
TanChau,10.804,105.234,2006-05-08,0.5,32.6,24.4,28.0,4.87,3.5,80,22.54
TanChau,10.804,105.234,2006-05-09,2.2,33.5,24.9,28.4,4.97,3.49,80,23.16
TanChau,10.804,105.234,2006-05-10,1.6,32.6,25.2,28.4,4.32,2.56,79,19.67
TanChau,10.804,105.234,2006-05-11,2.6,33.6,24.8,28.7,5.02,2.97,77,23.19
TanChau,10.804,105.234,2006-05-12,2.8,33.3,25.0,28.8,4.64,2.06,78,21.7
TanChau,10.804,105.234,2006-05-13,5.3,33.7,25.7,28.8,4.57,2.73,80,21.15
TanChau,10.804,105.234,2006-05-14,13.2,28.9,25.2,26.4,2.09,3.59,90,9.75
TanChau,10.804,105.234,2006-05-15,0.0,31.9,24.2,28.1,4.5,2.62,78,20.27
TanChau,10.804,105.234,2006-05-16,0.0,33.1,25.0,28.6,5.14,3.26,74,22.5
TanChau,10.804,105.234,2006-05-17,0.6,33.4,26.0,29.0,5.0,3.61,76,21.26
TanChau,10.804,105.234,2006-05-18,13.5,30.9,24.9,27.1,3.64,5.22,84,16.51
TanChau,10.804,105.234,2006-05-19,23.1,26.3,24.5,25.1,1.45,4.46,95,7.19
TanChau,10.804,105.234,2006-05-20,15.3,29.7,24.5,25.8,2.58,4.22,91,12.33
TanChau,10.804,105.234,2006-05-21,16.3,31.5,24.0,26.3,3.26,4.21,89,15.87
TanChau,10.804,105.234,2006-05-22,7.7,29.3,24.1,26.0,2.53,5.1,88,11.06
TanChau,10.804,105.234,2006-05-23,5.5,31.7,24.4,27.1,4.14,3.45,86,19.91
TanChau,10.804,105.234,2006-05-24,13.2,31.6,23.9,27.1,4.7,4.24,86,22.8
TanChau,10.804,105.234,2006-05-25,4.1,31.2,24.5,27.2,4.4,2.44,85,21.27
TanChau,10.804,105.234,2006-05-26,1.6,31.4,24.2,27.4,4.68,2.75,84,22.49
TanChau,10.804,105.234,2006-05-27,8.9,31.6,24.9,27.1,4.12,2.98,86,19.97
TanChau,10.804,105.234,2006-05-28,5.9,31.5,23.9,26.8,4.68,3.45,86,22.81
TanChau,10.804,105.234,2006-05-29,15.6,31.9,24.5,27.1,4.42,4.24,86,21.78
TanChau,10.804,105.234,2006-05-30,4.8,31.8,24.9,27.1,3.91,3.89,87,19.26
TanChau,10.804,105.234,2006-05-31,10.2,31.7,25.2,27.6,4.34,3.84,87,21.22
TanChau,10.804,105.234,2006-06-01,2.3,32.2,25.3,28.2,4.88,2.55,83,23.24
TanChau,10.804,105.234,2006-06-02,4.3,31.2,25.9,27.8,3.96,4.05,84,18.63
TanChau,10.804,105.234,2006-06-03,12.7,30.7,25.0,27.2,3.94,4.05,86,19.05
TanChau,10.804,105.234,2006-06-04,7.8,31.5,25.1,27.3,4.53,4.74,84,21.67
TanChau,10.804,105.234,2006-06-05,5.9,30.4,24.9,26.9,4.03,4.27,86,19.75
TanChau,10.804,105.234,2006-06-06,13.2,30.8,25.0,26.8,3.44,4.47,88,16.46
TanChau,10.804,105.234,2006-06-07,6.3,31.1,24.8,27.2,4.24,4.69,86,21.07
TanChau,10.804,105.234,2006-06-08,4.7,31.2,24.8,27.6,4.55,4.56,83,21.76
TanChau,10.804,105.234,2006-06-09,2.6,30.9,25.3,27.7,4.41,5.45,81,20.42
TanChau,10.804,105.234,2006-06-10,11.9,30.9,24.7,27.1,3.89,4.49,85,18.67
TanChau,10.804,105.234,2006-06-11,4.4,32.4,25.0,27.6,4.39,3.91,83,20.54
TanChau,10.804,105.234,2006-06-12,4.2,30.7,25.1,27.6,4.37,4.74,83,20.83
TanChau,10.804,105.234,2006-06-13,2.7,31.0,25.0,27.4,4.0,4.72,84,18.64
TanChau,10.804,105.234,2006-06-14,6.8,30.8,25.3,27.1,3.79,4.0,85,18.02
TanChau,10.804,105.234,2006-06-15,1.6,31.6,24.9,27.6,4.24,3.72,84,19.62
TanChau,10.804,105.234,2006-06-16,5.2,31.5,25.3,27.6,3.94,4.11,84,18.15
TanChau,10.804,105.234,2006-06-17,9.2,30.8,25.1,27.0,3.52,4.27,87,16.85
TanChau,10.804,105.234,2006-06-18,12.0,30.8,24.7,26.4,3.25,3.89,90,15.97
TanChau,10.804,105.234,2006-06-19,21.3,29.5,24.3,25.9,2.5,3.04,92,12.1
TanChau,10.804,105.234,2006-06-20,14.5,30.0,24.2,26.4,3.51,2.82,89,17.55
TanChau,10.804,105.234,2006-06-21,3.5,31.3,24.3,27.1,4.47,3.14,86,21.69
TanChau,10.804,105.234,2006-06-22,16.5,30.2,24.0,26.2,2.84,2.13,89,13.31
TanChau,10.804,105.234,2006-06-23,7.5,29.9,24.5,26.5,3.09,2.14,88,15.03
TanChau,10.804,105.234,2006-06-24,16.6,30.3,24.9,26.5,3.31,2.69,88,16.28
TanChau,10.804,105.234,2006-06-25,12.0,29.0,24.5,26.3,2.86,2.39,91,13.9
TanChau,10.804,105.234,2006-06-26,16.6,28.4,23.9,25.8,2.62,3.31,92,13.19
TanChau,10.804,105.234,2006-06-27,0.2,29.2,24.6,26.7,3.18,4.21,85,14.88
TanChau,10.804,105.234,2006-06-28,23.1,29.8,24.9,26.7,3.18,4.27,89,15.72
TanChau,10.804,105.234,2006-06-29,13.4,28.5,24.7,26.0,1.73,3.65,92,7.52
TanChau,10.804,105.234,2006-06-30,1.3,30.0,24.8,26.7,2.21,3.57,87,9.08
TanChau,10.804,105.234,2006-07-01,6.0,26.4,24.7,25.6,1.33,4.08,91,5.22
TanChau,10.804,105.234,2006-07-02,15.1,26.1,24.4,25.1,1.13,4.72,94,4.65
TanChau,10.804,105.234,2006-07-03,14.6,28.1,23.9,25.2,1.58,4.52,94,7.35
TanChau,10.804,105.234,2006-07-04,10.0,28.7,24.6,25.8,2.17,4.6,92,10.26
TanChau,10.804,105.234,2006-07-05,4.9,29.1,24.6,26.5,3.06,5.41,89,14.85
TanChau,10.804,105.234,2006-07-06,7.8,29.8,25.4,27.2,3.63,4.94,85,16.51
TanChau,10.804,105.234,2006-07-07,0.6,30.8,25.3,27.6,4.48,6.25,81,20.11
TanChau,10.804,105.234,2006-07-08,0.7,30.9,25.7,27.7,4.32,6.02,83,20.13
TanChau,10.804,105.234,2006-07-09,1.4,30.6,25.8,27.9,4.58,5.26,82,21.21
TanChau,10.804,105.234,2006-07-10,6.7,31.1,25.4,27.4,3.85,5.82,84,17.56
TanChau,10.804,105.234,2006-07-11,3.2,30.7,25.6,27.4,3.91,5.02,84,17.95
TanChau,10.804,105.234,2006-07-12,6.4,30.0,25.5,26.8,3.4,5.87,85,15.22
TanChau,10.804,105.234,2006-07-13,1.7,31.2,24.8,27.2,3.96,5.28,82,17.74
TanChau,10.804,105.234,2006-07-14,6.4,30.3,25.1,27.1,3.98,5.8,83,18.18
TanChau,10.804,105.234,2006-07-15,4.7,29.4,25.4,27.1,3.28,5.52,83,13.99
TanChau,10.804,105.234,2006-07-16,5.0,30.3,25.3,27.2,4.02,5.32,82,18.14
TanChau,10.804,105.234,2006-07-17,5.1,29.8,24.8,26.4,2.86,5.17,88,13.26
TanChau,10.804,105.234,2006-07-18,3.4,30.5,24.9,27.1,3.95,4.3,85,18.82
TanChau,10.804,105.234,2006-07-19,3.8,31.9,24.8,27.5,4.44,3.91,83,21.13
TanChau,10.804,105.234,2006-07-20,6.3,31.5,24.8,27.5,4.27,3.81,83,19.98
TanChau,10.804,105.234,2006-07-21,14.0,30.3,24.9,26.4,2.84,4.83,88,13.3
TanChau,10.804,105.234,2006-07-22,5.1,29.0,24.5,26.3,2.36,4.18,88,10.08
TanChau,10.804,105.234,2006-07-23,1.5,30.1,24.9,26.9,3.49,5.41,84,15.52
TanChau,10.804,105.234,2006-07-24,0.2,31.2,25.1,27.3,4.14,5.41,81,18.16
TanChau,10.804,105.234,2006-07-25,0.0,31.2,24.9,27.5,4.41,5.87,78,18.69
TanChau,10.804,105.234,2006-07-26,1.8,31.1,24.9,27.5,4.42,4.68,80,20.41
TanChau,10.804,105.234,2006-07-27,1.3,31.1,24.9,27.5,4.56,5.61,80,20.53
TanChau,10.804,105.234,2006-07-28,7.2,31.9,24.5,27.0,3.92,5.32,81,17.51
TanChau,10.804,105.234,2006-07-29,3.8,31.3,25.2,27.5,4.59,5.0,79,20.4
TanChau,10.804,105.234,2006-07-30,21.2,29.7,24.6,26.3,2.99,4.79,88,13.98
TanChau,10.804,105.234,2006-07-31,8.5,28.7,24.0,25.3,2.1,5.19,91,9.55
TanChau,10.804,105.234,2006-08-01,3.1,28.9,23.7,25.7,2.72,3.95,83,11.69
TanChau,10.804,105.234,2006-08-02,2.0,30.1,23.7,25.9,3.24,4.2,81,13.58
TanChau,10.804,105.234,2006-08-03,3.8,30.2,24.8,26.8,4.2,5.86,81,18.6
TanChau,10.804,105.234,2006-08-04,1.4,30.6,24.8,26.9,4.23,7.07,82,18.88
TanChau,10.804,105.234,2006-08-05,4.3,30.7,24.2,26.7,3.76,6.31,83,16.13
TanChau,10.804,105.234,2006-08-06,0.3,30.3,25.2,27.3,3.49,5.85,81,13.78
TanChau,10.804,105.234,2006-08-07,5.2,31.0,24.8,27.0,3.94,6.17,83,17.13
TanChau,10.804,105.234,2006-08-08,13.4,30.2,24.7,26.3,3.35,5.82,86,14.78
TanChau,10.804,105.234,2006-08-09,8.9,30.7,24.5,26.6,3.98,5.47,83,17.36
TanChau,10.804,105.234,2006-08-10,2.7,29.9,24.4,26.6,3.08,4.54,82,12.18
TanChau,10.804,105.234,2006-08-11,2.7,28.9,24.5,26.6,2.88,5.31,80,10.33
TanChau,10.804,105.234,2006-08-12,4.1,31.6,25.2,27.4,4.13,5.62,79,17.23
TanChau,10.804,105.234,2006-08-13,12.5,30.7,25.0,27.0,3.77,4.95,82,16.2
TanChau,10.804,105.234,2006-08-14,11.8,28.4,24.7,26.0,2.86,6.79,88,12.85
TanChau,10.804,105.234,2006-08-15,39.3,25.6,24.3,24.7,1.25,6.24,94,5.04
TanChau,10.804,105.234,2006-08-16,8.7,28.2,24.1,25.9,2.74,6.47,87,11.97
TanChau,10.804,105.234,2006-08-17,3.1,31.7,24.1,27.0,4.27,4.81,82,19.64
TanChau,10.804,105.234,2006-08-18,9.2,31.4,24.8,27.0,3.82,5.08,84,17.89
TanChau,10.804,105.234,2006-08-19,7.0,30.8,25.2,27.1,4.12,5.15,83,19.13
TanChau,10.804,105.234,2006-08-20,2.3,32.0,24.6,27.3,4.17,4.03,83,19.42
TanChau,10.804,105.234,2006-08-21,1.7,32.6,24.7,27.9,4.81,4.97,81,22.02
TanChau,10.804,105.234,2006-08-22,13.9,30.8,24.7,27.0,3.44,4.25,85,16.06
TanChau,10.804,105.234,2006-08-23,8.3,32.4,25.2,27.7,4.23,4.62,82,19.12
TanChau,10.804,105.234,2006-08-24,2.7,31.8,25.2,27.6,4.46,4.61,82,20.47
TanChau,10.804,105.234,2006-08-25,1.9,29.8,25.4,27.2,3.94,5.42,82,17.56
TanChau,10.804,105.234,2006-08-26,4.0,31.0,25.2,26.8,3.68,5.74,82,16.27
TanChau,10.804,105.234,2006-08-27,14.5,31.3,24.5,26.9,3.74,4.51,83,17.28
TanChau,10.804,105.234,2006-08-28,10.5,30.0,24.4,26.7,2.97,3.86,86,13.85
TanChau,10.804,105.234,2006-08-29,17.6,30.4,24.8,26.5,2.73,5.0,91,13.01
TanChau,10.804,105.234,2006-08-30,14.2,30.7,24.5,26.1,2.96,3.91,89,13.82
TanChau,10.804,105.234,2006-08-31,16.0,31.0,24.2,26.0,3.47,3.88,88,16.7
TanChau,10.804,105.234,2006-09-01,3.8,31.7,23.5,26.9,4.48,4.6,83,20.78
TanChau,10.804,105.234,2006-09-02,1.9,32.1,23.8,27.4,4.68,3.8,81,21.79
TanChau,10.804,105.234,2006-09-03,3.7,32.6,24.1,27.9,4.98,3.06,79,23.45
TanChau,10.804,105.234,2006-09-04,7.8,32.8,25.2,27.9,4.35,3.78,81,20.04
TanChau,10.804,105.234,2006-09-05,16.2,32.2,25.3,27.5,4.16,4.89,84,19.66
TanChau,10.804,105.234,2006-09-06,4.4,31.4,24.6,27.1,4.32,3.74,84,20.59
TanChau,10.804,105.234,2006-09-07,2.3,31.9,24.4,27.5,4.38,3.26,82,20.37
TanChau,10.804,105.234,2006-09-08,0.5,32.3,24.6,28.2,4.67,3.41,79,21.29
TanChau,10.804,105.234,2006-09-09,7.9,32.3,24.8,27.8,4.59,3.41,82,21.55
TanChau,10.804,105.234,2006-09-10,9.2,32.1,25.1,27.7,4.22,3.82,82,19.76
TanChau,10.804,105.234,2006-09-11,16.2,30.7,25.1,26.9,3.27,3.45,87,15.53
TanChau,10.804,105.234,2006-09-12,11.2,29.3,24.6,25.9,1.79,3.54,93,8.22
TanChau,10.804,105.234,2006-09-13,9.5,29.9,24.2,26.3,3.39,3.45,87,16.46
TanChau,10.804,105.234,2006-09-14,2.7,31.3,24.4,26.6,3.73,4.24,85,17.94
TanChau,10.804,105.234,2006-09-15,5.1,32.1,24.1,27.3,4.81,3.48,82,22.59
TanChau,10.804,105.234,2006-09-16,5.3,31.3,24.4,27.3,4.19,3.0,81,19.52
TanChau,10.804,105.234,2006-09-17,12.0,31.1,24.3,27.0,3.64,4.3,85,17.14
TanChau,10.804,105.234,2006-09-18,22.6,27.8,24.1,25.6,2.02,4.03,91,9.58
TanChau,10.804,105.234,2006-09-19,18.7,29.0,24.0,25.3,2.29,3.76,92,11.17
TanChau,10.804,105.234,2006-09-20,5.4,30.6,24.0,26.5,3.74,2.66,86,17.86
TanChau,10.804,105.234,2006-09-21,2.2,31.5,23.6,26.5,4.17,3.81,81,19.57
TanChau,10.804,105.234,2006-09-22,6.5,28.5,24.5,25.7,2.19,3.83,90,10.25
TanChau,10.804,105.234,2006-09-23,8.1,31.5,23.7,26.5,3.94,3.58,86,18.78
TanChau,10.804,105.234,2006-09-24,10.2,30.6,24.1,26.3,3.16,3.36,88,14.95
TanChau,10.804,105.234,2006-09-25,7.8,31.1,24.2,26.4,4.0,4.68,86,19.28
TanChau,10.804,105.234,2006-09-26,12.4,29.0,23.8,25.6,2.48,4.2,90,11.75
TanChau,10.804,105.234,2006-09-27,8.6,28.7,24.0,25.5,2.38,4.25,90,11.13
TanChau,10.804,105.234,2006-09-28,14.4,29.3,23.7,25.0,1.83,4.18,93,8.44
TanChau,10.804,105.234,2006-09-29,4.0,30.6,24.1,26.5,3.44,4.1,86,16.14
TanChau,10.804,105.234,2006-09-30,14.3,30.7,24.7,26.6,3.61,5.41,84,16.42
TanChau,10.804,105.234,2006-10-01,2.3,29.8,24.4,26.6,3.42,6.71,83,13.99
TanChau,10.804,105.234,2006-10-02,1.2,29.9,24.8,26.7,3.74,7.03,83,16.69
TanChau,10.804,105.234,2006-10-03,7.1,29.2,24.6,26.0,2.75,5.39,87,12.69
TanChau,10.804,105.234,2006-10-04,13.3,28.7,24.1,25.7,2.51,4.57,90,12.01
TanChau,10.804,105.234,2006-10-05,12.3,30.0,24.1,25.8,2.67,4.55,90,12.54
TanChau,10.804,105.234,2006-10-06,6.9,29.3,24.0,25.4,2.52,4.96,90,12.21
TanChau,10.804,105.234,2006-10-07,5.8,29.2,24.2,25.7,2.59,4.47,89,12.41
TanChau,10.804,105.234,2006-10-08,7.8,31.8,23.7,27.0,3.95,2.88,87,19.13
TanChau,10.804,105.234,2006-10-09,10.0,31.1,24.4,26.6,3.24,3.82,89,15.53
TanChau,10.804,105.234,2006-10-10,29.1,27.1,24.1,25.2,1.4,2.06,94,6.44
TanChau,10.804,105.234,2006-10-11,13.4,29.1,23.7,25.3,2.58,2.87,89,12.56
TanChau,10.804,105.234,2006-10-12,4.2,30.3,23.0,25.8,3.35,2.33,85,15.98
TanChau,10.804,105.234,2006-10-13,11.1,30.4,23.4,26.4,3.38,2.52,86,16.45
TanChau,10.804,105.234,2006-10-14,2.1,30.9,23.9,26.6,3.9,2.28,86,19.11
TanChau,10.804,105.234,2006-10-15,6.0,31.2,24.8,27.0,3.79,1.7,85,17.98
TanChau,10.804,105.234,2006-10-16,14.1,31.7,24.3,26.9,3.72,2.6,85,17.76
TanChau,10.804,105.234,2006-10-17,6.0,31.0,24.6,26.8,3.29,1.42,86,15.6
TanChau,10.804,105.234,2006-10-18,14.1,29.5,24.3,25.9,2.79,2.19,88,13.47
TanChau,10.804,105.234,2006-10-19,2.0,31.4,23.9,26.8,3.69,1.7,84,17.72
TanChau,10.804,105.234,2006-10-20,1.5,31.6,24.2,27.2,3.93,2.3,86,18.93
TanChau,10.804,105.234,2006-10-21,0.2,31.4,24.2,27.4,4.15,2.92,79,19.28
TanChau,10.804,105.234,2006-10-22,2.2,31.0,24.1,26.8,3.4,1.98,84,16.16
TanChau,10.804,105.234,2006-10-23,8.8,30.2,24.3,26.7,3.05,1.66,85,14.54
TanChau,10.804,105.234,2006-10-24,1.2,31.3,24.2,27.3,3.79,1.91,84,18.1
TanChau,10.804,105.234,2006-10-25,0.4,32.4,24.2,27.8,4.75,2.82,78,22.62
TanChau,10.804,105.234,2006-10-26,0.3,31.5,24.2,27.7,4.52,3.62,78,21.1
TanChau,10.804,105.234,2006-10-27,10.1,31.3,24.1,27.0,3.77,2.45,85,18.08
TanChau,10.804,105.234,2006-10-28,7.7,31.6,24.3,27.0,4.0,2.97,86,19.3
TanChau,10.804,105.234,2006-10-29,0.0,31.9,24.8,27.8,4.58,4.13,78,21.01
TanChau,10.804,105.234,2006-10-30,0.0,32.2,24.7,27.9,4.79,4.66,72,20.94
TanChau,10.804,105.234,2006-10-31,0.0,29.8,24.8,27.0,2.96,3.54,77,11.87
TanChau,10.804,105.234,2006-11-01,0.0,31.0,24.5,27.4,3.93,3.5,77,17.47
TanChau,10.804,105.234,2006-11-02,0.0,30.8,23.7,27.1,3.91,2.26,77,18.13
TanChau,10.804,105.234,2006-11-03,0.0,31.3,24.0,27.4,4.3,3.11,77,19.73
TanChau,10.804,105.234,2006-11-04,1.4,30.3,24.5,26.9,3.55,2.45,82,16.71
TanChau,10.804,105.234,2006-11-05,0.3,30.9,24.0,27.1,4.17,2.97,78,19.38
TanChau,10.804,105.234,2006-11-06,0.0,32.6,24.2,27.9,4.69,3.7,75,21.28
TanChau,10.804,105.234,2006-11-07,0.7,32.1,23.6,27.5,3.88,3.1,81,18.19
TanChau,10.804,105.234,2006-11-08,13.8,28.9,24.6,26.1,2.48,3.2,84,10.93
TanChau,10.804,105.234,2006-11-09,5.7,31.3,23.7,26.7,3.62,1.92,84,17.29
TanChau,10.804,105.234,2006-11-10,0.4,31.9,23.6,27.4,4.29,2.31,80,20.46
TanChau,10.804,105.234,2006-11-11,0.2,31.7,24.8,27.8,4.39,3.19,77,19.73
TanChau,10.804,105.234,2006-11-12,0.0,31.8,23.5,27.3,4.7,3.44,74,22.25
TanChau,10.804,105.234,2006-11-13,0.0,31.8,23.7,27.5,4.4,1.91,75,20.55
TanChau,10.804,105.234,2006-11-14,0.0,32.1,23.9,27.8,4.14,2.82,74,18.02
TanChau,10.804,105.234,2006-11-15,1.8,31.4,24.7,27.6,3.97,3.2,78,18.02
TanChau,10.804,105.234,2006-11-16,3.8,31.8,23.7,27.4,3.86,2.53,83,18.34
TanChau,10.804,105.234,2006-11-17,1.5,31.9,24.6,27.5,3.82,3.1,81,17.52
TanChau,10.804,105.234,2006-11-18,0.8,32.1,25.2,27.9,3.89,2.24,80,17.97
TanChau,10.804,105.234,2006-11-19,2.8,32.9,24.7,27.9,4.2,3.01,78,18.96
TanChau,10.804,105.234,2006-11-20,1.5,32.7,24.5,27.8,4.15,3.3,80,19.18
TanChau,10.804,105.234,2006-11-21,1.1,32.2,24.4,27.5,4.06,2.51,80,18.7
TanChau,10.804,105.234,2006-11-22,1.4,32.5,24.4,27.8,4.04,2.11,80,18.93
TanChau,10.804,105.234,2006-11-23,0.0,31.8,24.4,27.8,4.04,2.05,77,18.59
TanChau,10.804,105.234,2006-11-24,0.1,32.5,24.0,28.2,4.35,3.54,74,19.25
TanChau,10.804,105.234,2006-11-25,0.2,32.0,24.7,28.2,3.73,2.0,75,16.98
TanChau,10.804,105.234,2006-11-26,0.1,32.5,24.4,28.2,3.96,1.93,75,17.82
TanChau,10.804,105.234,2006-11-27,0.4,32.8,25.2,28.6,4.18,2.06,72,19.05
TanChau,10.804,105.234,2006-11-28,0.0,32.6,24.0,28.1,4.2,2.4,72,18.37
TanChau,10.804,105.234,2006-11-29,0.0,33.3,24.3,28.5,4.41,2.73,71,19.47
TanChau,10.804,105.234,2006-11-30,0.1,32.7,24.9,28.4,3.76,2.66,72,16.72
TanChau,10.804,105.234,2006-12-01,0.0,33.6,23.4,28.2,4.31,2.35,70,19.27
