station,lat,lon,date,precipitation_sum,temperature_2m_max,temperature_2m_min,temperature_2m_mean,et0_fao_evapotranspiration,windspeed_10m_max,relative_humidity_2m_mean,shortwave_radiation_sum
MyTho,10.36,106.36,2002-10-05,2.5,30.3,24.4,26.7,3.69,3.02,87,18.48
MyTho,10.36,106.36,2002-10-06,4.7,30.7,23.8,26.3,3.83,2.34,88,18.84
MyTho,10.36,106.36,2002-10-07,9.6,30.9,23.1,26.2,3.7,2.38,90,18.21
MyTho,10.36,106.36,2002-10-08,24.8,30.1,22.9,25.6,3.2,1.77,91,15.67
MyTho,10.36,106.36,2002-10-09,6.4,31.2,23.3,26.0,4.08,2.75,88,20.29
MyTho,10.36,106.36,2002-10-10,0.0,30.9,23.8,27.1,4.42,3.01,79,20.8
MyTho,10.36,106.36,2002-10-11,5.4,30.5,24.5,26.8,3.61,3.0,81,16.69
MyTho,10.36,106.36,2002-10-12,8.4,29.0,23.9,25.7,2.84,2.4,91,13.93
MyTho,10.36,106.36,2002-10-13,2.7,30.2,23.2,25.8,3.6,2.72,89,17.79
MyTho,10.36,106.36,2002-10-14,0.0,31.2,23.3,27.0,4.56,3.16,82,22.4
MyTho,10.36,106.36,2002-10-15,0.0,31.4,23.7,27.5,4.67,2.02,81,22.7
MyTho,10.36,106.36,2002-10-16,0.0,31.8,24.1,27.6,4.63,2.25,79,21.68
MyTho,10.36,106.36,2002-10-17,7.1,30.9,24.8,26.8,3.94,2.42,86,19.35
MyTho,10.36,106.36,2002-10-18,2.0,31.1,24.2,26.8,3.91,2.02,87,19.12
MyTho,10.36,106.36,2002-10-19,14.4,29.9,24.3,26.4,3.5,2.39,89,17.2
MyTho,10.36,106.36,2002-10-20,2.5,31.8,23.9,26.8,4.09,2.6,87,19.94
MyTho,10.36,106.36,2002-10-21,6.6,30.1,23.8,26.4,3.09,2.55,90,15.33
MyTho,10.36,106.36,2002-10-22,6.4,30.8,23.5,26.6,3.79,2.12,87,18.57
MyTho,10.36,106.36,2002-10-23,6.6,31.1,23.9,26.2,3.58,2.84,89,17.44
MyTho,10.36,106.36,2002-10-24,10.8,28.8,23.3,24.8,1.85,1.71,94,8.82
MyTho,10.36,106.36,2002-10-25,22.1,26.9,23.2,24.6,1.92,2.6,95,9.63
MyTho,10.36,106.36,2002-10-26,2.8,29.9,24.0,26.4,3.46,3.71,89,17.36
MyTho,10.36,106.36,2002-10-27,0.3,30.7,24.6,27.2,4.17,3.14,86,20.56
MyTho,10.36,106.36,2002-10-28,5.0,31.0,23.7,26.5,3.75,1.71,88,18.57
MyTho,10.36,106.36,2002-10-29,7.3,30.2,23.3,26.0,3.45,2.58,89,17.14
MyTho,10.36,106.36,2002-10-30,9.0,30.4,23.3,25.7,3.46,2.69,89,17.2
MyTho,10.36,106.36,2002-10-31,18.4,27.9,23.4,25.3,2.39,3.05,93,12.18
MyTho,10.36,106.36,2002-11-01,3.8,29.6,24.2,26.4,3.45,3.64,90,17.56
MyTho,10.36,106.36,2002-11-02,6.8,31.0,23.0,26.2,3.86,2.42,87,19.12
MyTho,10.36,106.36,2002-11-03,20.2,30.5,22.7,25.7,3.67,3.14,90,18.33
MyTho,10.36,106.36,2002-11-04,0.0,28.5,23.5,25.4,3.35,4.49,79,14.25
MyTho,10.36,106.36,2002-11-05,0.0,29.2,22.7,25.4,4.05,4.31,72,16.2
MyTho,10.36,106.36,2002-11-06,13.8,29.2,22.8,24.7,3.22,3.71,84,14.76
MyTho,10.36,106.36,2002-11-07,10.7,28.1,22.6,24.5,1.98,2.21,93,9.61
MyTho,10.36,106.36,2002-11-08,1.4,30.7,22.2,26.0,3.92,2.42,88,19.36
MyTho,10.36,106.36,2002-11-09,10.6,29.6,22.9,25.6,2.99,1.91,91,14.8
MyTho,10.36,106.36,2002-11-10,1.6,29.6,23.5,26.2,3.72,3.3,85,18.4
MyTho,10.36,106.36,2002-11-11,13.5,28.7,23.8,25.4,2.47,2.79,92,12.4
MyTho,10.36,106.36,2002-11-12,1.4,30.1,24.4,26.4,3.62,4.44,87,18.04
MyTho,10.36,106.36,2002-11-13,0.4,30.8,23.1,27.0,4.02,2.12,85,19.56
MyTho,10.36,106.36,2002-11-14,9.7,30.3,24.1,26.5,2.85,2.78,89,13.85
MyTho,10.36,106.36,2002-11-15,6.6,30.1,24.6,26.7,3.27,2.42,89,15.96
MyTho,10.36,106.36,2002-11-16,10.5,30.6,25.3,26.7,3.48,3.22,89,17.31
MyTho,10.36,106.36,2002-11-17,1.2,30.4,25.1,27.1,4.08,4.0,83,19.53
MyTho,10.36,106.36,2002-11-18,2.1,30.4,23.8,26.6,3.59,2.4,87,17.48
MyTho,10.36,106.36,2002-11-19,1.4,30.6,23.8,26.5,3.58,2.15,87,17.59
MyTho,10.36,106.36,2002-11-20,10.1,29.0,23.6,26.1,2.95,4.2,89,14.59
MyTho,10.36,106.36,2002-11-21,10.3,27.1,25.1,25.8,1.59,4.37,91,7.17
MyTho,10.36,106.36,2002-11-22,10.5,29.6,22.9,25.7,2.96,1.77,92,14.73
MyTho,10.36,106.36,2002-11-23,5.7,28.8,23.0,25.4,2.33,2.48,93,11.44
MyTho,10.36,106.36,2002-11-24,0.3,30.4,22.9,26.1,3.36,2.69,87,16.16
MyTho,10.36,106.36,2002-11-25,1.3,30.3,23.7,26.3,3.66,2.26,85,17.99
MyTho,10.36,106.36,2002-11-26,0.5,30.2,23.3,26.4,3.94,2.61,84,19.69
MyTho,10.36,106.36,2002-11-27,0.2,29.2,23.1,26.1,3.33,1.92,84,16.4
MyTho,10.36,106.36,2002-11-28,9.1,29.4,23.6,25.5,2.95,2.42,85,14.09
MyTho,10.36,106.36,2002-11-29,26.1,28.0,23.5,24.9,2.02,2.5,94,9.98
MyTho,10.36,106.36,2002-11-30,10.5,28.2,23.7,25.0,2.35,3.67,92,12.01
MyTho,10.36,106.36,2002-12-01,11.4,29.1,23.4,25.6,2.9,3.73,91,14.9
MyTho,10.36,106.36,2002-12-02,0.0,29.8,24.2,26.5,3.84,3.92,84,18.82
MyTho,10.36,106.36,2002-12-03,0.1,30.5,23.6,26.6,3.89,3.01,85,18.94
MyTho,10.36,106.36,2002-12-04,11.3,28.1,24.0,25.7,2.24,3.48,90,10.75
MyTho,10.36,106.36,2002-12-05,1.3,29.5,24.6,26.6,3.62,5.02,84,17.11
MyTho,10.36,106.36,2002-12-06,1.0,29.6,24.7,26.7,3.58,5.04,84,17.18
MyTho,10.36,106.36,2002-12-07,0.1,30.4,24.6,27.0,3.74,3.47,84,18.02
MyTho,10.36,106.36,2002-12-08,0.4,30.4,24.7,27.0,4.01,3.83,84,19.25
MyTho,10.36,106.36,2002-12-09,0.2,30.4,24.0,26.7,4.26,3.85,79,20.1
MyTho,10.36,106.36,2002-12-10,0.9,29.5,23.4,26.2,3.65,3.83,83,17.75
MyTho,10.36,106.36,2002-12-11,0.5,29.7,22.7,25.9,3.82,4.04,84,18.79
MyTho,10.36,106.36,2002-12-12,4.4,30.1,24.0,26.2,3.76,3.55,85,18.42
MyTho,10.36,106.36,2002-12-13,0.0,29.3,23.6,26.2,3.65,3.73,80,17.1
MyTho,10.36,106.36,2002-12-14,0.0,30.0,22.3,26.0,4.15,2.96,83,20.48
MyTho,10.36,106.36,2002-12-15,0.4,29.7,23.7,26.5,4.1,4.01,80,19.61
MyTho,10.36,106.36,2002-12-16,1.3,30.2,24.0,26.5,3.94,3.63,82,18.58
MyTho,10.36,106.36,2002-12-17,0.0,30.3,24.1,26.8,4.22,3.95,79,19.4
MyTho,10.36,106.36,2002-12-18,0.0,30.4,24.6,27.0,4.22,3.85,79,19.29
MyTho,10.36,106.36,2002-12-19,0.0,30.7,24.6,27.1,4.21,4.1,81,19.65
MyTho,10.36,106.36,2002-12-20,0.0,30.4,24.5,27.0,3.9,3.8,82,18.44
MyTho,10.36,106.36,2002-12-21,1.4,30.5,24.7,27.0,3.75,3.28,85,18.15
MyTho,10.36,106.36,2002-12-22,0.0,30.7,24.7,27.1,4.19,3.55,81,19.75
MyTho,10.36,106.36,2002-12-23,0.0,31.3,23.8,27.0,4.15,2.69,81,19.61
MyTho,10.36,106.36,2002-12-24,0.2,30.7,23.3,26.7,3.66,2.61,83,17.37
MyTho,10.36,106.36,2002-12-25,0.7,30.6,23.8,26.8,3.4,2.82,83,15.94
MyTho,10.36,106.36,2002-12-26,6.1,29.8,24.1,26.2,3.03,2.73,88,14.75
MyTho,10.36,106.36,2002-12-27,17.4,28.8,23.5,25.4,2.08,1.97,93,10.36
MyTho,10.36,106.36,2002-12-28,1.9,28.8,23.2,25.6,2.69,2.02,88,13.0
MyTho,10.36,106.36,2002-12-29,3.1,29.2,23.3,25.9,2.83,2.06,87,13.92
MyTho,10.36,106.36,2002-12-30,3.7,30.0,23.3,26.1,3.71,2.0,86,18.53
MyTho,10.36,106.36,2002-12-31,0.3,27.9,23.9,25.7,2.42,3.31,85,10.87
MyTho,10.36,106.36,2003-01-01,0.0,28.5,24.2,25.9,3.63,3.71,76,16.41
MyTho,10.36,106.36,2003-01-02,0.0,29.3,22.9,25.6,4.54,3.36,75,21.23
MyTho,10.36,106.36,2003-01-03,0.0,29.8,22.8,25.8,4.22,2.48,78,20.21
MyTho,10.36,106.36,2003-01-04,0.0,29.2,21.8,25.4,3.77,2.47,80,18.14
MyTho,10.36,106.36,2003-01-05,0.0,29.6,22.5,25.7,4.39,3.11,78,21.09
MyTho,10.36,106.36,2003-01-06,0.0,30.4,22.4,26.1,4.2,2.24,76,19.77
MyTho,10.36,106.36,2003-01-07,0.0,29.7,22.8,25.8,3.7,2.84,82,17.74
MyTho,10.36,106.36,2003-01-08,0.1,29.2,21.9,25.1,3.89,3.14,79,18.64
MyTho,10.36,106.36,2003-01-09,0.0,29.4,20.3,24.5,4.17,2.83,77,20.56
MyTho,10.36,106.36,2003-01-10,0.0,29.4,20.4,25.0,3.42,2.37,80,16.66
MyTho,10.36,106.36,2003-01-11,0.0,29.2,23.0,25.4,3.29,2.77,80,15.61
MyTho,10.36,106.36,2003-01-12,0.0,29.4,21.5,24.8,4.07,3.34,78,19.78
MyTho,10.36,106.36,2003-01-13,0.0,28.3,20.1,23.9,3.9,1.98,77,19.75
MyTho,10.36,106.36,2003-01-14,0.0,30.2,19.5,24.8,4.38,2.84,77,21.44
MyTho,10.36,106.36,2003-01-15,0.0,30.7,23.3,25.8,3.49,2.97,79,15.95
MyTho,10.36,106.36,2003-01-16,0.0,30.8,23.2,26.0,4.26,3.11,74,19.03
MyTho,10.36,106.36,2003-01-17,0.0,30.7,22.8,26.2,4.78,3.7,72,21.22
MyTho,10.36,106.36,2003-01-18,0.0,30.7,23.5,26.4,4.8,3.3,71,21.21
MyTho,10.36,106.36,2003-01-19,0.0,30.6,21.7,25.8,4.59,3.16,73,21.29
MyTho,10.36,106.36,2003-01-20,0.0,29.8,21.6,25.2,3.82,3.02,76,17.73
MyTho,10.36,106.36,2003-01-21,0.0,29.5,21.8,25.1,4.02,3.4,76,18.74
MyTho,10.36,106.36,2003-01-22,0.0,29.2,22.2,25.0,3.58,3.02,78,16.73
MyTho,10.36,106.36,2003-01-23,0.0,29.7,21.8,24.9,4.11,3.55,80,19.42
MyTho,10.36,106.36,2003-01-24,0.0,28.8,22.5,24.9,4.55,4.88,77,21.61
MyTho,10.36,106.36,2003-01-25,0.0,29.6,22.2,24.9,4.61,4.28,77,21.9
MyTho,10.36,106.36,2003-01-26,0.0,30.4,21.6,25.2,4.56,2.91,78,22.01
MyTho,10.36,106.36,2003-01-27,0.0,30.7,22.3,25.3,4.28,3.76,78,19.39
MyTho,10.36,106.36,2003-01-28,0.0,30.8,22.9,26.0,5.24,4.0,69,22.56
MyTho,10.36,106.36,2003-01-29,0.0,29.8,22.0,25.4,4.41,3.55,71,19.17
MyTho,10.36,106.36,2003-01-30,0.0,31.3,22.5,26.1,4.82,3.27,67,20.55
MyTho,10.36,106.36,2003-01-31,0.0,31.9,23.7,27.0,4.93,3.81,69,20.1
MyTho,10.36,106.36,2003-02-01,0.0,31.2,24.3,27.0,4.65,3.64,73,19.71
MyTho,10.36,106.36,2003-02-02,0.3,31.0,24.0,26.4,4.3,3.7,76,18.65
MyTho,10.36,106.36,2003-02-03,0.0,30.6,22.6,25.7,4.97,4.02,72,22.59
MyTho,10.36,106.36,2003-02-04,0.0,30.6,21.6,25.5,4.84,2.98,71,22.86
MyTho,10.36,106.36,2003-02-05,0.0,30.4,20.2,25.2,4.99,3.04,69,23.21
MyTho,10.36,106.36,2003-02-06,0.0,30.3,21.8,25.1,5.06,3.19,64,23.13
MyTho,10.36,106.36,2003-02-07,0.0,30.9,19.8,25.3,4.5,2.73,70,21.01
MyTho,10.36,106.36,2003-02-08,0.0,32.1,23.0,26.5,4.52,3.18,71,19.6
MyTho,10.36,106.36,2003-02-09,0.1,31.4,23.6,26.9,4.87,3.81,74,20.9
MyTho,10.36,106.36,2003-02-10,0.0,31.1,24.9,27.3,5.01,4.92,74,21.28
MyTho,10.36,106.36,2003-02-11,0.0,32.5,24.7,27.6,5.35,4.11,70,22.08
MyTho,10.36,106.36,2003-02-12,0.0,32.4,25.2,27.9,6.07,4.63,62,23.05
MyTho,10.36,106.36,2003-02-13,0.0,32.7,24.7,28.0,6.21,5.23,63,23.8
MyTho,10.36,106.36,2003-02-14,0.0,31.6,25.0,27.6,5.82,5.75,67,22.59
MyTho,10.36,106.36,2003-02-15,0.1,32.1,24.6,27.4,5.49,4.3,69,22.36
MyTho,10.36,106.36,2003-02-16,0.0,30.6,24.6,26.8,4.43,4.93,74,18.57
MyTho,10.36,106.36,2003-02-17,0.0,31.8,24.0,26.8,4.38,3.86,76,18.49
MyTho,10.36,106.36,2003-02-18,0.3,31.7,24.7,27.1,5.08,4.55,73,21.49
MyTho,10.36,106.36,2003-02-19,0.0,30.7,24.0,26.5,4.74,3.53,72,20.33
MyTho,10.36,106.36,2003-02-20,0.0,31.2,23.8,26.6,5.11,4.43,72,21.69
MyTho,10.36,106.36,2003-02-21,0.0,32.2,23.9,27.0,5.88,4.44,67,24.24
MyTho,10.36,106.36,2003-02-22,0.0,31.9,24.5,26.9,5.04,4.68,71,20.97
MyTho,10.36,106.36,2003-02-23,0.0,31.6,23.9,26.8,4.97,3.42,74,21.6
MyTho,10.36,106.36,2003-02-24,0.0,31.6,24.0,26.9,4.53,3.33,74,19.57
MyTho,10.36,106.36,2003-02-25,0.0,31.8,24.1,26.8,4.83,3.88,74,20.7
MyTho,10.36,106.36,2003-02-26,0.0,31.9,24.2,27.0,5.05,4.64,72,20.76
MyTho,10.36,106.36,2003-02-27,0.0,32.6,24.5,27.3,5.54,4.63,70,22.5
MyTho,10.36,106.36,2003-02-28,0.0,32.2,24.8,27.4,5.18,4.81,69,20.69
MyTho,10.36,106.36,2003-03-01,0.0,31.4,24.8,27.2,4.69,4.0,73,19.81
MyTho,10.36,106.36,2003-03-02,0.0,30.9,24.2,27.0,4.55,3.05,72,19.35
MyTho,10.36,106.36,2003-03-03,0.0,33.0,23.5,27.5,4.81,2.94,73,21.01
MyTho,10.36,106.36,2003-03-04,0.0,33.4,24.2,28.2,4.41,2.88,74,18.88
MyTho,10.36,106.36,2003-03-05,0.3,33.5,24.9,28.4,5.16,3.2,74,22.44
MyTho,10.36,106.36,2003-03-06,0.0,33.8,24.5,28.3,5.15,3.61,74,22.17
MyTho,10.36,106.36,2003-03-07,0.0,32.6,24.3,27.9,4.94,4.66,78,21.41
MyTho,10.36,106.36,2003-03-08,0.1,33.7,25.4,28.5,6.0,4.94,71,24.58
MyTho,10.36,106.36,2003-03-09,0.2,32.8,25.7,28.4,5.45,4.3,69,21.46
MyTho,10.36,106.36,2003-03-10,0.4,32.6,24.9,28.1,5.57,5.25,70,22.79
MyTho,10.36,106.36,2003-03-11,0.4,32.5,25.2,28.0,5.97,5.44,68,23.13
MyTho,10.36,106.36,2003-03-12,1.0,32.7,25.4,28.0,6.33,5.73,64,23.98
MyTho,10.36,106.36,2003-03-13,0.1,33.3,25.4,28.3,6.65,4.67,60,24.6
MyTho,10.36,106.36,2003-03-14,0.0,32.6,25.0,27.7,6.05,4.65,64,23.24
MyTho,10.36,106.36,2003-03-15,0.0,32.1,24.4,27.3,5.53,3.67,67,22.88
MyTho,10.36,106.36,2003-03-16,0.0,32.1,24.7,27.5,5.16,3.71,73,22.37
MyTho,10.36,106.36,2003-03-17,0.0,33.2,24.0,27.6,5.57,3.8,73,24.68
MyTho,10.36,106.36,2003-03-18,0.1,32.4,24.8,28.0,5.0,3.22,76,22.12
MyTho,10.36,106.36,2003-03-19,0.8,32.4,25.3,27.9,4.9,4.13,76,21.26
MyTho,10.36,106.36,2003-03-20,0.0,31.8,25.3,27.7,5.4,4.49,72,22.58
MyTho,10.36,106.36,2003-03-21,0.0,33.0,24.3,27.9,5.81,4.53,69,24.08
MyTho,10.36,106.36,2003-03-22,0.1,32.2,25.5,28.3,5.81,5.81,68,22.69
MyTho,10.36,106.36,2003-03-23,0.3,32.8,25.1,28.2,5.86,5.66,69,23.21
MyTho,10.36,106.36,2003-03-24,1.5,32.8,26.4,28.5,5.28,5.02,66,18.97
MyTho,10.36,106.36,2003-03-25,0.3,32.7,26.0,28.5,5.69,5.68,67,21.07
MyTho,10.36,106.36,2003-03-26,0.4,33.9,25.3,28.6,6.01,4.62,64,22.67
MyTho,10.36,106.36,2003-03-27,0.2,33.7,25.5,28.7,6.04,4.34,66,23.55
MyTho,10.36,106.36,2003-03-28,0.0,33.0,25.3,28.3,5.72,4.29,70,23.16
MyTho,10.36,106.36,2003-03-29,0.0,32.9,25.4,28.3,5.67,4.65,72,23.68
MyTho,10.36,106.36,2003-03-30,2.2,32.1,25.1,28.0,4.92,4.47,76,21.3
MyTho,10.36,106.36,2003-03-31,0.9,32.9,25.5,28.2,4.8,4.06,76,20.8
MyTho,10.36,106.36,2003-04-01,12.4,32.2,25.3,27.8,3.98,2.47,80,18.26
MyTho,10.36,106.36,2003-04-02,3.7,34.3,24.5,28.3,4.84,3.07,78,21.86
MyTho,10.36,106.36,2003-04-03,1.1,34.1,25.6,29.0,5.02,3.64,76,21.93
MyTho,10.36,106.36,2003-04-04,0.0,34.0,25.1,29.6,5.18,2.28,72,22.42
MyTho,10.36,106.36,2003-04-05,0.0,34.2,25.6,29.5,5.34,3.0,74,22.99
MyTho,10.36,106.36,2003-04-06,0.0,33.8,25.8,28.9,5.76,3.86,74,24.9
MyTho,10.36,106.36,2003-04-07,0.0,33.6,24.7,28.6,5.73,3.08,71,24.77
MyTho,10.36,106.36,2003-04-08,0.0,34.5,24.9,29.1,5.81,2.83,71,25.13
MyTho,10.36,106.36,2003-04-09,0.0,34.3,25.5,29.0,6.07,4.2,71,26.14
MyTho,10.36,106.36,2003-04-10,0.0,34.1,25.8,29.0,6.2,4.6,70,26.04
MyTho,10.36,106.36,2003-04-11,0.0,34.6,25.4,29.0,6.1,4.12,71,25.79
MyTho,10.36,106.36,2003-04-12,0.2,33.8,25.4,28.9,5.57,3.82,73,23.77
MyTho,10.36,106.36,2003-04-13,0.0,35.1,24.3,29.0,5.96,3.61,70,25.76
MyTho,10.36,106.36,2003-04-14,0.0,34.5,25.4,29.3,5.65,3.22,69,23.94
MyTho,10.36,106.36,2003-04-15,0.0,33.8,26.3,29.0,5.82,4.49,68,23.66
MyTho,10.36,106.36,2003-04-16,0.0,34.1,25.6,28.9,6.07,4.65,69,24.96
MyTho,10.36,106.36,2003-04-17,0.0,33.6,25.9,29.0,5.5,3.98,71,22.55
MyTho,10.36,106.36,2003-04-18,0.2,34.4,26.0,29.3,5.7,3.54,72,24.18
MyTho,10.36,106.36,2003-04-19,0.2,33.9,26.4,29.5,5.04,3.2,70,20.84
MyTho,10.36,106.36,2003-04-20,0.5,34.9,25.5,29.6,5.42,2.8,68,22.97
MyTho,10.36,106.36,2003-04-21,7.3,33.1,26.4,29.0,4.95,3.58,71,20.7
MyTho,10.36,106.36,2003-04-22,0.5,33.7,26.0,29.1,5.33,3.64,72,22.51
MyTho,10.36,106.36,2003-04-23,0.0,34.0,26.0,29.1,5.97,4.09,69,24.53
MyTho,10.36,106.36,2003-04-24,0.3,33.7,25.0,29.0,5.55,3.05,70,23.9
MyTho,10.36,106.36,2003-04-25,0.0,34.6,25.7,29.2,5.84,3.64,69,24.42
MyTho,10.36,106.36,2003-04-26,0.0,34.4,26.0,29.4,6.17,3.52,67,25.42
MyTho,10.36,106.36,2003-04-27,0.8,35.1,26.1,29.8,6.1,4.48,69,24.84
MyTho,10.36,106.36,2003-04-28,0.3,34.9,27.2,30.1,6.3,5.33,67,24.04
MyTho,10.36,106.36,2003-04-29,0.0,35.6,27.3,30.4,6.56,4.56,63,24.6
MyTho,10.36,106.36,2003-04-30,0.1,34.8,27.3,29.9,5.14,4.08,70,20.55
MyTho,10.36,106.36,2003-05-01,0.7,34.6,27.1,29.8,6.02,4.48,68,23.55
MyTho,10.36,106.36,2003-05-02,1.2,33.1,25.5,28.7,4.78,3.86,76,20.39
MyTho,10.36,106.36,2003-05-03,13.9,32.2,26.3,28.1,3.88,3.98,80,17.67
MyTho,10.36,106.36,2003-05-04,9.2,32.5,25.1,27.6,3.67,4.03,86,17.23
MyTho,10.36,106.36,2003-05-05,2.7,33.8,24.8,28.5,4.57,2.8,81,20.67
MyTho,10.36,106.36,2003-05-06,3.9,34.8,26.3,29.3,5.22,2.66,78,23.01
MyTho,10.36,106.36,2003-05-07,10.5,32.7,26.4,28.4,4.53,2.86,85,21.6
MyTho,10.36,106.36,2003-05-08,8.3,32.2,25.7,28.6,4.32,2.94,82,19.67
MyTho,10.36,106.36,2003-05-09,13.4,31.3,25.7,28.0,3.77,3.58,84,17.34
MyTho,10.36,106.36,2003-05-10,14.4,29.2,24.9,26.4,1.69,4.12,91,7.25
MyTho,10.36,106.36,2003-05-11,15.2,27.3,24.5,25.8,1.58,3.04,95,7.71
MyTho,10.36,106.36,2003-05-12,37.3,27.0,24.3,25.1,1.12,2.51,98,5.28
MyTho,10.36,106.36,2003-05-13,16.0,30.2,24.0,26.0,2.97,1.98,94,14.62
MyTho,10.36,106.36,2003-05-14,18.2,31.0,23.7,26.4,3.39,2.92,90,16.55
MyTho,10.36,106.36,2003-05-15,18.1,28.4,24.2,25.9,2.14,2.72,93,10.19
MyTho,10.36,106.36,2003-05-16,6.0,27.1,24.1,25.6,1.51,3.59,93,6.65
MyTho,10.36,106.36,2003-05-17,5.2,30.1,25.4,27.2,3.76,4.79,83,17.26
MyTho,10.36,106.36,2003-05-18,10.2,32.4,24.4,27.7,4.56,4.49,83,21.36
MyTho,10.36,106.36,2003-05-19,0.0,32.3,25.7,28.6,4.53,2.9,79,20.04
MyTho,10.36,106.36,2003-05-20,3.6,31.0,26.0,27.9,2.8,2.69,87,12.5
MyTho,10.36,106.36,2003-05-21,32.2,30.4,25.1,27.1,3.27,3.85,91,15.72
MyTho,10.36,106.36,2003-05-22,11.5,31.4,25.0,26.8,3.56,4.47,90,17.05
MyTho,10.36,106.36,2003-05-23,3.7,30.8,25.2,26.9,3.64,3.89,86,17.31
MyTho,10.36,106.36,2003-05-24,11.8,31.0,25.2,26.9,3.45,4.03,87,16.4
MyTho,10.36,106.36,2003-05-25,4.8,30.0,25.2,26.7,3.1,4.92,88,14.61
MyTho,10.36,106.36,2003-05-26,3.6,29.5,25.2,26.8,3.15,5.15,87,14.45
MyTho,10.36,106.36,2003-05-27,6.4,29.2,25.6,26.7,3.09,4.89,86,13.75
MyTho,10.36,106.36,2003-05-28,11.7,29.7,25.5,26.5,3.12,5.76,87,14.38
MyTho,10.36,106.36,2003-05-29,12.9,30.2,25.3,26.4,2.9,5.28,88,13.64
MyTho,10.36,106.36,2003-05-30,9.6,29.7,25.1,26.5,2.85,5.16,88,13.31
MyTho,10.36,106.36,2003-05-31,5.7,29.7,24.5,26.0,2.54,4.61,92,12.11
MyTho,10.36,106.36,2003-06-01,3.6,27.7,24.7,25.8,2.22,4.79,91,10.7
MyTho,10.36,106.36,2003-06-02,15.6,29.7,23.4,25.8,2.85,4.12,91,14.18
MyTho,10.36,106.36,2003-06-03,7.0,30.1,24.5,26.2,3.11,3.4,90,15.41
MyTho,10.36,106.36,2003-06-04,8.7,31.6,24.6,27.0,3.87,2.78,87,18.68
MyTho,10.36,106.36,2003-06-05,1.9,31.9,23.9,27.4,4.62,2.66,84,22.22
MyTho,10.36,106.36,2003-06-06,0.8,31.4,25.0,27.8,4.55,2.62,84,21.95
MyTho,10.36,106.36,2003-06-07,0.0,31.8,25.1,28.1,5.17,3.41,79,23.93
MyTho,10.36,106.36,2003-06-08,0.7,31.8,24.7,27.6,4.5,3.2,82,21.14
MyTho,10.36,106.36,2003-06-09,0.7,31.9,25.3,28.3,4.89,3.59,80,22.33
MyTho,10.36,106.36,2003-06-10,1.7,32.0,25.6,28.1,4.8,3.76,81,22.48
MyTho,10.36,106.36,2003-06-11,4.3,30.9,25.6,27.8,4.29,4.44,83,20.47
MyTho,10.36,106.36,2003-06-12,2.1,31.3,25.2,27.8,4.52,4.24,82,21.28
MyTho,10.36,106.36,2003-06-13,1.8,31.7,25.5,27.7,4.52,3.77,84,22.02
MyTho,10.36,106.36,2003-06-14,1.3,31.7,25.4,28.0,4.83,3.83,82,22.82
MyTho,10.36,106.36,2003-06-15,6.3,31.9,25.4,27.7,4.4,4.39,84,21.2
MyTho,10.36,106.36,2003-06-16,6.8,30.2,25.3,27.1,3.85,4.74,85,18.86
MyTho,10.36,106.36,2003-06-17,8.6,30.0,24.6,26.4,3.23,4.39,88,15.62
MyTho,10.36,106.36,2003-06-18,3.2,31.3,24.4,26.9,3.98,3.86,86,19.23
MyTho,10.36,106.36,2003-06-19,19.1,30.4,25.0,26.6,3.61,4.73,88,17.88
MyTho,10.36,106.36,2003-06-20,1.7,30.5,23.9,26.8,4.11,3.71,84,19.29
MyTho,10.36,106.36,2003-06-21,21.9,29.3,25.4,26.2,2.56,3.83,92,13.21
MyTho,10.36,106.36,2003-06-22,17.3,28.1,24.0,25.4,2.28,2.91,92,11.3
MyTho,10.36,106.36,2003-06-23,5.0,30.9,23.8,26.5,4.11,2.22,86,20.21
MyTho,10.36,106.36,2003-06-24,2.7,31.4,24.4,27.2,4.36,2.06,85,21.01
MyTho,10.36,106.36,2003-06-25,8.5,31.4,24.1,26.9,4.48,3.22,86,21.82
MyTho,10.36,106.36,2003-06-26,12.4,31.0,24.4,26.4,3.77,3.47,88,18.51
MyTho,10.36,106.36,2003-06-27,1.9,31.1,24.0,26.9,4.26,2.87,84,20.35
MyTho,10.36,106.36,2003-06-28,6.0,31.3,24.8,26.9,3.99,2.75,85,19.23
MyTho,10.36,106.36,2003-06-29,10.6,30.8,24.6,26.5,3.54,3.54,87,17.6
MyTho,10.36,106.36,2003-06-30,9.5,30.3,24.4,26.4,3.37,2.16,88,16.43
MyTho,10.36,106.36,2003-07-01,15.0,28.8,23.3,25.2,2.49,2.69,93,12.09
MyTho,10.36,106.36,2003-07-02,12.6,30.5,22.9,26.0,4.06,2.25,89,20.29
MyTho,10.36,106.36,2003-07-03,6.4,31.0,23.9,26.6,4.07,2.04,87,20.08
MyTho,10.36,106.36,2003-07-04,15.6,30.2,23.4,25.7,3.66,2.97,92,18.28
MyTho,10.36,106.36,2003-07-05,19.5,27.0,23.5,24.8,2.09,2.4,95,10.54
MyTho,10.36,106.36,2003-07-06,13.9,27.8,23.3,25.3,2.85,3.18,92,14.72
MyTho,10.36,106.36,2003-07-07,5.8,30.0,23.1,26.1,3.66,3.13,88,18.4
MyTho,10.36,106.36,2003-07-08,7.0,30.2,23.8,26.0,3.68,3.0,90,18.62
MyTho,10.36,106.36,2003-07-09,3.5,31.0,23.7,26.7,3.74,3.28,86,18.32
